ds_cargo;cd_municipio;nm_municipio;nm_candidato;nr_candidato;sg_partido;nm_regiao;ds_sit_totalizacao;nr_turno;sg_uf;nr_zona;qt_votos_nominais;qt_votos_validos;dt_carga
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;249;46640;79860;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;250;65261;122607;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;251;37227;84932;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;252;41954;79192;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;253;93157;160197;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;254;59421;107760;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;255;66337;132358;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;256;65342;125018;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;257;69506;125958;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;258;81587;137112;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;259;58373;113223;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;260;61515;128345;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;280;55219;123730;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;320;57232;130335;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;325;36804;71733;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;326;35083;76931;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;327;41301;83482;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;328;50616;127845;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;346;53920;105528;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;347;63990;123914;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;348;42453;73223;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;349;45783;90949;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;350;47981;95889;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;351;39517;92963;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;352;60972;144489;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;353;49809;127818;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;371;46582;143698;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;372;63757;199342;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;373;34275;93599;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;374;77463;182718;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;375;71929;178841;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;376;70110;171014;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;381;57934;170356;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;389;56520;141739;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;390;42245;85465;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;392;42756;89564;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;397;46822;111297;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;398;32117;70934;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;403;34699;79547;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;404;45812;136473;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;405;30578;76178;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;408;47087;120996;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;413;51182;108561;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;417;40919;88705;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;418;55601;136882;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;420;44750;83034;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;421;43228;103335;08/11/2022 18:45
Governador;71072;SÃO PAULO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;422;52045;104814;08/11/2022 18:45
Governador;71099;SÃO PEDRO;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;130;5199;18810;08/11/2022 18:45
Governador;71099;SÃO PEDRO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;130;13611;18810;08/11/2022 18:45
Governador;71110;SÃO PEDRO DO TURVO;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;114;1751;4195;08/11/2022 18:45
Governador;71110;SÃO PEDRO DO TURVO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;114;2444;4195;08/11/2022 18:45
Governador;71137;SÃO ROQUE;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;131;18613;42547;08/11/2022 18:45
Governador;71137;SÃO ROQUE;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;131;23934;42547;08/11/2022 18:45
Governador;71153;SÃO SEBASTIÃO;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;132;22141;45859;08/11/2022 18:45
Governador;71153;SÃO SEBASTIÃO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;132;23718;45859;08/11/2022 18:45
Governador;71170;SÃO SEBASTIÃO DA GRAMA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;229;2238;5935;08/11/2022 18:45
Governador;71170;SÃO SEBASTIÃO DA GRAMA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;229;3697;5935;08/11/2022 18:45
Governador;71196;SÃO SIMÃO;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;133;3156;8112;08/11/2022 18:45
Governador;71196;SÃO SIMÃO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;133;4956;8112;08/11/2022 18:45
Governador;71218;SÃO VICENTE;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;177;33040;76145;08/11/2022 18:45
Governador;71218;SÃO VICENTE;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;340;48371;102298;08/11/2022 18:45
Governador;71218;SÃO VICENTE;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;177;43105;76145;08/11/2022 18:45
Governador;71218;SÃO VICENTE;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;340;53927;102298;08/11/2022 18:45
Governador;71234;SARAPUÍ;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;52;2326;5358;08/11/2022 18:45
Governador;71234;SARAPUÍ;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;52;3032;5358;08/11/2022 18:45
Governador;71250;SARUTAIÁ;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;234;1175;2261;08/11/2022 18:45
Governador;71250;SARUTAIÁ;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;234;1086;2261;08/11/2022 18:45
Governador;71277;SEBASTIANÓPOLIS DO SUL;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;77;697;2189;08/11/2022 18:45
Governador;71277;SEBASTIANÓPOLIS DO SUL;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;77;1492;2189;08/11/2022 18:45
Governador;71293;SERRA AZUL;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;109;2805;5405;08/11/2022 18:45
Governador;71293;SERRA AZUL;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;109;2600;5405;08/11/2022 18:45
Governador;71315;SERRANA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;109;10699;24497;08/11/2022 18:45
Governador;71315;SERRANA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;109;13798;24497;08/11/2022 18:45
Governador;71331;SERRA NEGRA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;134;5148;15972;08/11/2022 18:45
Governador;71331;SERRA NEGRA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;134;10824;15972;08/11/2022 18:45
Governador;71358;SERTÃOZINHO;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;135;28705;67850;08/11/2022 18:45
Governador;71358;SERTÃOZINHO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;135;39145;67850;08/11/2022 18:45
Governador;71374;SETE BARRAS;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;172;2805;7078;08/11/2022 18:45
Governador;71374;SETE BARRAS;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;172;4273;7078;08/11/2022 18:45
Governador;71390;SEVERÍNIA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;80;3413;8716;08/11/2022 18:45
Governador;71390;SEVERÍNIA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;80;5303;8716;08/11/2022 18:45
Governador;71412;SILVEIRAS;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;145;1710;3869;08/11/2022 18:45
Governador;71412;SILVEIRAS;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;145;2159;3869;08/11/2022 18:45
Governador;71439;SOCORRO;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;136;5549;22214;08/11/2022 18:45
Governador;71439;SOCORRO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;136;16665;22214;08/11/2022 18:45
Governador;71455;SOROCABA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;137;20242;57469;08/11/2022 18:45
Governador;71455;SOROCABA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;271;25108;69399;08/11/2022 18:45
Governador;71455;SOROCABA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;342;31596;81751;08/11/2022 18:45
Governador;71455;SOROCABA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;343;26605;67499;08/11/2022 18:45
Governador;71455;SOROCABA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;356;42121;97862;08/11/2022 18:45
Governador;71455;SOROCABA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;137;37227;57469;08/11/2022 18:45
Governador;71455;SOROCABA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;271;44291;69399;08/11/2022 18:45
Governador;71455;SOROCABA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;342;50155;81751;08/11/2022 18:45
Governador;71455;SOROCABA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;343;40894;67499;08/11/2022 18:45
Governador;71455;SOROCABA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;356;55741;97862;08/11/2022 18:45
Governador;71471;SUD MENNUCCI;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;88;2154;4524;08/11/2022 18:45
Governador;71471;SUD MENNUCCI;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;88;2370;4524;08/11/2022 18:45
Governador;71498;SUMARÉ;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;230;19986;54236;08/11/2022 18:45
Governador;71498;SUMARÉ;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;362;39781;86492;08/11/2022 18:45
Governador;71498;SUMARÉ;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;230;34250;54236;08/11/2022 18:45
Governador;71498;SUMARÉ;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;362;46711;86492;08/11/2022 18:45
Governador;71510;SUZANO;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;181;40904;86269;08/11/2022 18:45
Governador;71510;SUZANO;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;415;34706;73458;08/11/2022 18:45
Governador;71510;SUZANO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;181;45365;86269;08/11/2022 18:45
Governador;71510;SUZANO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;415;38752;73458;08/11/2022 18:45
Governador;71536;TABAPUÃ;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;179;2059;6726;08/11/2022 18:45
Governador;71536;TABAPUÃ;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;179;4667;6726;08/11/2022 18:45
Governador;71552;TABATINGA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;49;3267;7956;08/11/2022 18:45
Governador;71552;TABATINGA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;49;4689;7956;08/11/2022 18:45
Governador;71579;TABOÃO DA SERRA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;324;37392;70994;08/11/2022 18:45
Governador;71579;TABOÃO DA SERRA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;416;56593;89246;08/11/2022 18:45
Governador;71579;TABOÃO DA SERRA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;324;33602;70994;08/11/2022 18:45
Governador;71579;TABOÃO DA SERRA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;416;32653;89246;08/11/2022 18:45
Governador;71595;TACIBA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;167;1978;4012;08/11/2022 18:45
Governador;71595;TACIBA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;167;2034;4012;08/11/2022 18:45
Governador;71617;TAGUAÍ;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;234;2622;6799;08/11/2022 18:45
Governador;71617;TAGUAÍ;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;234;4177;6799;08/11/2022 18:45
Governador;71633;TAIAÇU;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;61;1540;3307;08/11/2022 18:45
Governador;71633;TAIAÇU;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;61;1767;3307;08/11/2022 18:45
Governador;71650;TAIÚVA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;61;1052;3266;08/11/2022 18:45
Governador;71650;TAIÚVA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;61;2214;3266;08/11/2022 18:45
Governador;71676;TAMBAÚ;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;116;4770;11398;08/11/2022 18:45
Governador;71676;TAMBAÚ;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;116;6628;11398;08/11/2022 18:45
Governador;71692;TANABI;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;138;4861;14910;08/11/2022 18:45
Governador;71692;TANABI;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;138;10049;14910;08/11/2022 18:45
Governador;71714;TAPIRAÍ;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;89;1657;4283;08/11/2022 18:45
Governador;71714;TAPIRAÍ;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;89;2626;4283;08/11/2022 18:45
Governador;71730;TAPIRATIBA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;30;3299;7079;08/11/2022 18:45
Governador;71730;TAPIRATIBA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;30;3780;7079;08/11/2022 18:45
Governador;71757;TAQUARITINGA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;139;10689;27440;08/11/2022 18:45
Governador;71757;TAQUARITINGA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;139;16751;27440;08/11/2022 18:45
Governador;71773;TAQUARITUBA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;236;5597;12762;08/11/2022 18:45
Governador;71773;TAQUARITUBA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;236;7165;12762;08/11/2022 18:45
Governador;71790;TARABAI;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;261;2112;3977;08/11/2022 18:45
Governador;71790;TARABAI;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;261;1865;3977;08/11/2022 18:45
Governador;71811;TATUÍ;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;140;19982;61682;08/11/2022 18:45
Governador;71811;TATUÍ;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;140;41700;61682;08/11/2022 18:45
Governador;71838;TAUBATÉ;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;141;20398;62359;08/11/2022 18:45
Governador;71838;TAUBATÉ;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;407;36019;106271;08/11/2022 18:45
Governador;71838;TAUBATÉ;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;141;41961;62359;08/11/2022 18:45
Governador;71838;TAUBATÉ;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;407;70252;106271;08/11/2022 18:45
Governador;71854;TEJUPÁ;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;94;1409;2612;08/11/2022 18:45
Governador;71854;TEJUPÁ;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;94;1203;2612;08/11/2022 18:45
Governador;71870;TEODORO SAMPAIO;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;330;6580;12562;08/11/2022 18:45
Governador;71870;TEODORO SAMPAIO;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;330;5982;12562;08/11/2022 18:45
Governador;71897;TERRA ROXA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;178;1834;4542;08/11/2022 18:45
Governador;71897;TERRA ROXA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;178;2708;4542;08/11/2022 18:45
Governador;71919;TIETÊ;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;142;6154;21453;08/11/2022 18:45
Governador;71919;TIETÊ;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;142;15299;21453;08/11/2022 18:45
Governador;71935;TIMBURI;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;94;705;1635;08/11/2022 18:45
Governador;71935;TIMBURI;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;94;930;1635;08/11/2022 18:45
Governador;71951;TORRINHA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;28;1412;5173;08/11/2022 18:45
Governador;71951;TORRINHA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;28;3761;5173;08/11/2022 18:45
Governador;71978;TREMEMBÉ;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;314;7512;21540;08/11/2022 18:45
Governador;71978;TREMEMBÉ;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;314;14028;21540;08/11/2022 18:45
Governador;71994;TRÊS FRONTEIRAS;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;187;1376;3551;08/11/2022 18:45
Governador;71994;TRÊS FRONTEIRAS;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;187;2175;3551;08/11/2022 18:45
Governador;72010;TUPÃ;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;143;9877;34812;08/11/2022 18:45
Governador;72010;TUPÃ;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;143;24935;34812;08/11/2022 18:45
Governador;72036;TUPI PAULISTA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;175;2746;8170;08/11/2022 18:45
Governador;72036;TUPI PAULISTA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;175;5424;8170;08/11/2022 18:45
Governador;72052;TURIÚBA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;214;408;1232;08/11/2022 18:45
Governador;72052;TURIÚBA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;214;824;1232;08/11/2022 18:45
Governador;72079;TURMALINA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;233;711;1340;08/11/2022 18:45
Governador;72079;TURMALINA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;233;629;1340;08/11/2022 18:45
Governador;72095;UBATUBA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;144;18600;50906;08/11/2022 18:45
Governador;72095;UBATUBA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;144;32306;50906;08/11/2022 18:45
Governador;72117;UBIRAJARA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;159;1206;2992;08/11/2022 18:45
Governador;72117;UBIRAJARA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;159;1786;2992;08/11/2022 18:45
Governador;72133;UCHOA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;312;2105;5874;08/11/2022 18:45
Governador;72133;UCHOA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;312;3769;5874;08/11/2022 18:45
Governador;72150;UNIÃO PAULISTA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;77;458;1133;08/11/2022 18:45
Governador;72150;UNIÃO PAULISTA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;77;675;1133;08/11/2022 18:45
Governador;72176;URÂNIA;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;427;1803;5000;08/11/2022 18:45
Governador;72176;URÂNIA;TARCISIO GOMES DE FREITAS;10;REPUBLICANOS;SUDESTE;Eleito;2;SP;427;3197;5000;08/11/2022 18:45
Governador;72192;URU;FERNANDO HADDAD;13;PT;SUDESTE;Não Eleito;2;SP;95;351;1087;08/11/2022 18:45
